Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1/3/2003,BHARTI,EQ,22.65,23.2,24,22.5,22.6,22.55,22.93,267472,6.13391E+11,,139923,0.5231
1/6/2003,BHARTI,EQ,22.55,22.75,23,22.1,22.15,22.2,22.37,134294,3.00453E+11,,88128,0.6562
1/7/2003,BHARTI,EQ,22.2,22.15,22.4,22.05,22.15,22.1,22.23,168471,3.74499E+11,,119240,0.7078
1/8/2003,BHARTI,EQ,22.1,22.85,22.85,21.55,21.7,21.65,21.83,193741,4.22978E+11,,132677,0.6848
1/9/2003,BHARTI,EQ,21.65,21.1,22,21.1,21.6,21.5,21.71,176988,3.84317E+11,,110429,0.6239
1/10/2003,BHARTI,EQ,21.5,21.55,21.6,20.65,20.7,20.75,20.96,225764,4.73099E+11,,164190,0.7273
1/13/2003,BHARTI,EQ,20.75,21.15,21.75,21,21.35,21.35,21.44,371484,7.9643E+11,,243761,0.6562
1/14/2003,BHARTI,EQ,21.35,21.7,21.9,21.1,21.3,21.25,21.59,678901,1.46562E+12,,600370,0.8843
1/15/2003,BHARTI,EQ,21.25,21.25,21.95,21.25,21.45,21.7,21.61,301680,6.51992E+11,,228001,0.7558
1/16/2003,BHARTI,EQ,21.7,21.45,21.65,20.8,21.3,21.3,21.26,247376,5.25809E+11,,173960,0.7032
1/17/2003,BHARTI,EQ,21.3,21.95,21.95,21,21.35,21.4,21.3,136707,2.91138E+11,,102285,0.7482
1/20/2003,BHARTI,EQ,21.4,21.75,25,21.4,24.95,24.9,24.11,3114316,7.50772E+12,,1333539,0.4282
1/21/2003,BHARTI,EQ,24.9,25.45,27.25,23.4,24.5,24.3,25.33,3134118,7.93924E+12,,1437920,0.4588
1/22/2003,BHARTI,EQ,24.3,23.95,25.7,23.95,25.15,25.1,25.03,737997,1.8475E+12,,411816,0.558
1/23/2003,BHARTI,EQ,25.1,25.5,25.5,24.1,24.4,24.25,24.46,303349,7.41988E+11,,162619,0.5361
1/24/2003,BHARTI,EQ,24.25,23.4,24.3,23.4,23.9,23.9,23.96,383982,9.19862E+11,,199009,0.5183
1/27/2003,BHARTI,EQ,23.9,24.35,26.4,24.35,25.5,25.3,25.39,1430606,3.63239E+12,,886994,0.62
1/28/2003,BHARTI,EQ,25.3,25.95,27.2,25.5,27,26.95,26.4,1118081,2.95185E+12,,644895,0.5768
1/29/2003,BHARTI,EQ,26.95,27.5,29.8,27.5,29,29.05,29.11,2267634,6.60123E+12,,1189199,0.5244
1/30/2003,BHARTI,EQ,29.05,29,30,28,28.6,28.5,28.65,696014,1.99403E+12,,345513,0.4964
1/31/2003,BHARTI,EQ,28.5,31.1,31.1,27.2,27.7,27.8,28.05,405100,1.13616E+12,,214816,0.5303
2/3/2003,BHARTI,EQ,27.8,27.5,31.5,27.5,31.25,30.65,29.69,873800,2.59402E+12,,494819,0.5663
2/4/2003,BHARTI,EQ,30.65,31.5,31.5,29.15,29.2,29.55,29.94,645599,1.93311E+12,,407067,0.6305
2/5/2003,BHARTI,EQ,29.55,30.95,31.65,29,29.05,29.1,29.29,300302,8.79719E+11,,131766,0.4388
2/6/2003,BHARTI,EQ,29.1,29.5,29.6,28.95,29.6,29.35,29.18,161351,4.70818E+11,,95401,0.5913
2/7/2003,BHARTI,EQ,29.35,29.6,29.7,28.5,28.8,28.65,28.81,179574,5.17317E+11,,133504,0.7434
2/10/2003,BHARTI,EQ,28.65,28.65,30.8,28.65,30.15,29.85,29.75,862593,2.56626E+12,,568796,0.6594
2/11/2003,BHARTI,EQ,29.85,29.9,30.25,29.5,30,30.05,29.9,262785,7.8564E+11,,180376,0.6864
2/12/2003,BHARTI,EQ,30.05,30.65,30.65,29.1,29.5,29.45,29.37,184095,5.40711E+11,,144036,0.7824
2/14/2003,BHARTI,EQ,29.45,30,30,28.05,28.3,28.3,28.61,186544,5.33762E+11,,125774,0.6742
2/17/2003,BHARTI,EQ,28.3,28.7,29.05,28,28.55,28.5,28.4,461726,1.31153E+12,,330997,0.7169
2/18/2003,BHARTI,EQ,28.5,29,29,28.25,28.7,28.9,28.7,262540,7.53544E+11,,210978,0.8036
2/19/2003,BHARTI,EQ,28.9,28.85,29.1,28.35,28.7,28.5,28.81,225475,6.49641E+11,,155785,0.6909
2/20/2003,BHARTI,EQ,28.5,28.95,29,27.95,28.25,28.2,28.3,210033,5.94486E+11,,152175,0.7245
2/21/2003,BHARTI,EQ,28.2,28,28.95,28,28.95,28.4,28.43,164764,4.68357E+11,,113219,0.6872
2/24/2003,BHARTI,EQ,28.4,28.95,28.95,28,28,28,28.23,172642,4.87375E+11,,116991,0.6777
2/25/2003,BHARTI,EQ,28,28.15,28.25,27.7,28.15,28.1,27.99,132995,3.72316E+11,,96032,0.7221
2/26/2003,BHARTI,EQ,28.1,28.2,28.2,27.5,28.1,28,27.98,91675,2.56474E+11,,76996,0.8399
2/27/2003,BHARTI,EQ,28,28.05,28.1,27.65,27.8,27.8,27.9,173348,4.83613E+11,,139932,0.8072
2/28/2003,BHARTI,EQ,27.8,28.6,31.7,27.15,27.2,27.35,28.94,1477357,4.27586E+12,,721293,0.4882
3/3/2003,BHARTI,EQ,27.35,27.95,27.95,27,27.2,27.05,27.27,383582,1.04609E+12,,315479,0.8225
3/4/2003,BHARTI,EQ,27.05,27,27.35,26.7,27,27.05,27.03,104989,2.83784E+11,,75257,0.7168
3/5/2003,BHARTI,EQ,27.05,27,27.75,26.8,27.1,27,27.03,593961,1.60536E+12,,504024,0.8486
3/6/2003,BHARTI,EQ,27,27,27.2,26.9,27.1,27,27.02,89936,2.43016E+11,,71971,0.8002
3/7/2003,BHARTI,EQ,27,26.9,27.3,26.6,27.1,27.1,26.97,304877,8.22349E+11,,254112,0.8335
3/10/2003,BHARTI,EQ,27.1,26.1,27.25,26.1,27.1,27.05,27,134206,3.6231E+11,,108310,0.807
3/11/2003,BHARTI,EQ,27.05,27.4,27.4,26.65,27.15,27.05,26.96,117290,3.16204E+11,,86634,0.7386
3/12/2003,BHARTI,EQ,27.05,27.35,27.65,26.8,27.15,27.05,27.07,314320,8.50832E+11,,272177,0.8659
3/13/2003,BHARTI,EQ,27.05,27,27.1,26.75,26.75,26.85,26.95,90757,2.44602E+11,,57705,0.6358
3/17/2003,BHARTI,EQ,26.85,26.5,27.1,26.5,27.1,27,26.99,328207,8.85866E+11,,288488,0.879
3/19/2003,BHARTI,EQ,27,27,27.35,26.95,27,27.1,27.06,390075,1.05537E+12,,357351,0.9161
3/20/2003,BHARTI,EQ,27.1,26.9,29.15,26.9,29.05,29,28.22,226489,6.39244E+11,,174692,0.7713
3/21/2003,BHARTI,EQ,29,28.75,29.4,28.5,28.7,28.8,29,320200,9.28563E+11,,239715,0.7486
3/22/2003,BHARTI,EQ,28.8,28.95,29,28,28.5,28.25,28.39,87650,2.48853E+11,,77649,0.8859
3/24/2003,BHARTI,EQ,28.25,28.1,28.1,27.5,27.9,27.7,27.74,50757,1.40801E+11,,33808,0.6661
3/25/2003,BHARTI,EQ,27.7,27.5,28.5,27.1,28,28.2,27.68,135365,3.74755E+11,,103222,0.7625
3/26/2003,BHARTI,EQ,28.2,28.6,29.55,28.05,29.5,29.25,28.83,352200,1.01523E+12,,297701,0.8453
3/27/2003,BHARTI,EQ,29.25,28.65,30.2,28.65,29.6,29.75,29.78,285952,8.51706E+11,,205673,0.7193
3/28/2003,BHARTI,EQ,29.75,28.8,29.95,28.8,29.85,29.8,29.63,166599,4.93699E+11,,122735,0.7367
3/31/2003,BHARTI,EQ,29.8,29.4,29.4,27.1,28.4,28.2,28.25,214573,6.06144E+11,,148860,0.6937
4/1/2003,BHARTI,EQ,28.2,28.45,29.4,28,29.3,29.1,28.77,95883,2.75834E+11,,69610,0.726
4/2/2003,BHARTI,EQ,29.1,29.75,33.25,29,32.4,32.4,31.42,653497,2.0535E+12,,384019,0.5876
4/3/2003,BHARTI,EQ,32.4,32.9,33,30.6,31.2,31,31.23,960421,2.99898E+12,,763733,0.7952
4/4/2003,BHARTI,EQ,31,30.9,32.65,30.7,32.4,32.2,31.85,948245,3.01999E+12,,742533,0.7831
4/7/2003,BHARTI,EQ,32.2,32.6,33,30.9,33,32.7,32.13,341167,1.09626E+12,,197232,0.5781
4/8/2003,BHARTI,EQ,32.7,32.75,32.75,31.4,32.45,32.3,32.21,159096,5.12435E+11,,87182,0.548
4/9/2003,BHARTI,EQ,32.3,32.25,34.45,31.75,34.45,33.55,33.11,315529,1.04487E+12,,240724,0.7629
4/10/2003,BHARTI,EQ,33.55,33.5,34.25,33,33.35,33.8,33.7,351430,1.18439E+12,,243513,0.6929
4/11/2003,BHARTI,EQ,33.8,32.5,34.25,32.25,33.55,33.45,33.46,163885,5.48409E+11,,128100,0.7816
4/15/2003,BHARTI,EQ,33.45,33.75,33.75,31.2,32.3,32.4,32.41,236793,7.67562E+11,,144540,0.6104
4/16/2003,BHARTI,EQ,32.4,32.1,33.25,32.1,32.85,32.8,32.78,273545,8.96752E+11,,235155,0.8597
4/17/2003,BHARTI,EQ,32.8,32.8,35.85,32.25,33.25,33.45,34.48,587250,2.0247E+12,,257095,0.4378
4/21/2003,BHARTI,EQ,33.45,34,34.45,32.85,34,33.85,33.83,325832,1.10216E+12,,195224,0.5992
4/22/2003,BHARTI,EQ,33.85,34.3,34.8,33.5,33.7,33.7,33.9,376931,1.27788E+12,,286151,0.7592
4/23/2003,BHARTI,EQ,33.7,34,36.4,33.1,33.2,33.4,34.65,1396032,4.83658E+12,,430814,0.3086
4/24/2003,BHARTI,EQ,33.4,33,33.6,30.6,32.55,32.35,31.86,561892,1.79012E+12,,261423,0.4653
4/25/2003,BHARTI,EQ,32.35,32.5,32.5,31.1,31.1,31.35,31.71,115454,3.66098E+11,,65950,0.5712
4/28/2003,BHARTI,EQ,31.35,31.55,32.5,31,32.25,32,31.98,187610,6.00002E+11,,108822,0.58
4/29/2003,BHARTI,EQ,32,32.4,32.4,31.75,32.3,32,32.05,142842,4.57873E+11,,100565,0.704
4/30/2003,BHARTI,EQ,32,32.35,34.5,32.35,33.8,33.8,33.83,931458,3.15077E+12,,669032,0.7183
5/2/2003,BHARTI,EQ,33.8,33.6,35.2,33.6,34,34.1,34.31,719456,2.46812E+12,,493280,0.6856
5/5/2003,BHARTI,EQ,34.1,34.05,34.45,33.5,33.95,33.75,33.85,333269,1.12824E+12,,290239,0.8709
5/6/2003,BHARTI,EQ,33.75,33.4,34.1,33.4,33.95,33.85,33.99,1022519,3.47527E+12,,981677,0.9601
5/7/2003,BHARTI,EQ,33.85,34,34,33.15,33.35,33.5,33.59,93646,3.14594E+11,,60996,0.6513
5/8/2003,BHARTI,EQ,33.5,33.15,33.75,33.05,33.75,33.6,33.5,60997,2.04312E+11,,43037,0.7056
5/9/2003,BHARTI,EQ,33.6,30.15,33.4,30.15,33.4,32.9,32.82,118680,3.89455E+11,,68778,0.5795
5/12/2003,BHARTI,EQ,32.9,32.3,33,32.1,33,32.75,32.63,85340,2.78479E+11,,52131,0.6109
5/13/2003,BHARTI,EQ,32.75,32.5,34.1,31.95,33.8,33.6,33.01,620494,2.04823E+12,,434746,0.7006
5/14/2003,BHARTI,EQ,33.6,33.5,35,33.5,34.9,34.7,34.26,710690,2.43504E+12,,524987,0.7387
5/15/2003,BHARTI,EQ,34.7,35,35,34,34,34,34.17,96722,3.30484E+11,,60012,0.6205
5/16/2003,BHARTI,EQ,34,34.65,35.1,33.1,34.05,34.2,34.44,221007,7.6105E+11,,140466,0.6356
5/19/2003,BHARTI,EQ,34.2,34.65,34.7,34,34,34.05,34.09,161624,5.51042E+11,,133675,0.8271
5/20/2003,BHARTI,EQ,34.05,34.9,34.95,34.1,34.85,34.75,34.67,203353,7.05117E+11,,140182,0.6894
5/21/2003,BHARTI,EQ,34.75,34.95,35.5,34.55,34.55,34.8,35.08,350593,1.22998E+12,,258368,0.7369
5/22/2003,BHARTI,EQ,34.8,35.45,35.5,34.5,35.1,35,34.94,203286,7.10292E+11,,180092,0.8859
5/23/2003,BHARTI,EQ,35,35.1,35.2,34.75,35.05,35,35,865941,3.03076E+12,,822011,0.9493
5/26/2003,BHARTI,EQ,35,35,38.4,35,37.85,37.35,37.07,508313,1.88433E+12,,319588,0.6287
5/27/2003,BHARTI,EQ,37.35,37.8,39.8,36.45,36.75,36.6,38.41,906851,3.48341E+12,,459502,0.5067
5/28/2003,BHARTI,EQ,36.6,37.75,38,36.9,37.75,37.45,37.16,178880,6.6463E+11,,133558,0.7466
5/29/2003,BHARTI,EQ,37.45,38,40.3,38,39.35,39.2,39.37,936377,3.68665E+12,,567214,0.6058
5/30/2003,BHARTI,EQ,39.2,39.9,39.9,37.2,38.1,38.1,38.4,303405,1.16495E+12,,186399,0.6144
6/2/2003,BHARTI,EQ,38.1,38.75,39.7,37.3,39.25,39.1,38.88,296201,1.15156E+12,,164844,0.5565
6/3/2003,BHARTI,EQ,39.1,39.9,41.8,39.9,41.8,41.45,41.01,950430,3.89744E+12,,456915,0.4807
6/4/2003,BHARTI,EQ,41.45,42,42.3,41.5,41.8,41.8,41.85,510970,2.13833E+12,,256161,0.5013
6/5/2003,BHARTI,EQ,41.8,42,42,41.1,41.9,41.9,41.78,393994,1.64622E+12,,291419,0.7397
6/6/2003,BHARTI,EQ,41.9,41.25,41.9,40.35,40.9,40.9,41.05,349716,1.43549E+12,,233967,0.669
6/9/2003,BHARTI,EQ,40.9,41.9,42,41,41.45,41.4,41.52,138490,5.75044E+11,,95340,0.6884
6/10/2003,BHARTI,EQ,41.4,41,41.45,39.4,39.9,39.7,40.27,154417,6.2189E+11,,110247,0.714
6/11/2003,BHARTI,EQ,39.7,40.05,41.5,39.9,41,41.1,40.82,261310,1.06678E+12,,186076,0.7121
6/12/2003,BHARTI,EQ,41.1,41,41.7,39.9,40,40.05,40.47,308432,1.24837E+12,,251874,0.8166
6/13/2003,BHARTI,EQ,40.05,40.75,44,40.75,42,42.1,42.53,720856,3.06568E+12,,342967,0.4758
6/16/2003,BHARTI,EQ,42.1,42,42,41,41.45,41.25,41.4,193105,7.99377E+11,,128746,0.6667
6/17/2003,BHARTI,EQ,41.25,42.25,42.5,41.45,41.5,41.55,41.73,306834,1.28039E+12,,226481,0.7381
6/18/2003,BHARTI,EQ,41.55,41.9,41.9,40.65,41.1,41.35,41.34,440341,1.82024E+12,,365351,0.8297
6/19/2003,BHARTI,EQ,41.35,41.45,41.45,39.6,39.6,40.15,40.59,489859,1.98826E+12,,357450,0.7297
6/20/2003,BHARTI,EQ,40.15,40.15,40.5,38.8,39.5,39.15,39.52,136701,5.40269E+11,,92173,0.6743
6/23/2003,BHARTI,EQ,39.15,39.6,39.75,36.7,37.1,36.9,37.8,382766,1.44696E+12,,280688,0.7333
6/24/2003,BHARTI,EQ,36.9,37.8,38,36.85,37.05,37.05,37.28,186955,6.96915E+11,,116058,0.6208
6/25/2003,BHARTI,EQ,37.05,37,38.4,36.5,38,37.75,37.84,303380,1.14798E+12,,255855,0.8433
6/26/2003,BHARTI,EQ,37.75,37.95,38.75,37.95,38.05,38.2,38.34,347747,1.33318E+12,,292251,0.8404
6/27/2003,BHARTI,EQ,38.2,38.7,39.3,36,38.55,38.5,38.41,374772,1.4395E+12,,301957,0.8057
6/30/2003,BHARTI,EQ,38.5,38.8,39.35,38.5,38.95,39.05,38.96,324396,1.26376E+12,,282326,0.8703
7/1/2003,BHARTI,EQ,39.05,39.5,39.5,38.5,39.05,39.1,38.93,101537,3.95277E+11,,72256,0.7116
7/2/2003,BHARTI,EQ,39.1,39,39.35,38,39,38.8,38.76,169782,6.58113E+11,,130820,0.7705
7/3/2003,BHARTI,EQ,38.8,39.2,39.4,38.85,39.05,39.1,39.12,179714,7.02997E+11,,152842,0.8505
7/4/2003,BHARTI,EQ,39.1,39,39,37.35,38.4,38.35,38.15,188244,7.18188E+11,,133359,0.7084
7/7/2003,BHARTI,EQ,38.35,37.5,38.25,36.75,37,37,37.25,665872,2.48044E+12,,617273,0.927
7/8/2003,BHARTI,EQ,37,37.25,37.5,36,36.6,36.6,36.33,737387,2.67925E+12,,617810,0.8378
7/9/2003,BHARTI,EQ,36.6,37.5,37.5,36.1,36.4,36.25,36.49,258160,9.41959E+11,,203965,0.7901
7/10/2003,BHARTI,EQ,36.25,36.8,38,36.05,37.25,36.95,37.33,250754,9.36005E+11,,167742,0.669
7/11/2003,BHARTI,EQ,36.95,36.55,37.8,36.55,37.4,37.35,37.45,132368,4.95741E+11,,110097,0.8317
7/14/2003,BHARTI,EQ,37.35,37.9,38.25,37.4,38.1,37.95,37.92,317812,1.20514E+12,,266027,0.8371
7/15/2003,BHARTI,EQ,37.95,38.5,39.3,37.4,37.9,37.65,37.82,1673354,6.32916E+12,,1492998,0.8922
7/16/2003,BHARTI,EQ,37.65,38,38.3,37.4,38,37.95,37.98,761474,2.8922E+12,,726653,0.9543
7/17/2003,BHARTI,EQ,37.95,37.8,42.15,37.8,39.7,39.75,40.45,3188129,1.28945E+13,,1932431,0.6061
7/18/2003,BHARTI,EQ,39.75,40,42.1,39.25,42,41.25,40.81,3112572,1.27028E+13,,2205558,0.7086
7/21/2003,BHARTI,EQ,41.25,42.8,43.85,41.35,41.6,41.8,42.6,3686328,1.57054E+13,,1868325,0.5068
7/22/2003,BHARTI,EQ,41.8,44,45,41.25,44.15,44.1,43.38,3159043,1.37038E+13,,1396674,0.4421
7/23/2003,BHARTI,EQ,44.1,44.8,45.7,41.55,42.4,42.55,44.08,5232447,2.30666E+13,,1695328,0.324
7/24/2003,BHARTI,EQ,42.55,43,47.8,42.25,46.8,47.15,45.38,3957165,1.7957E+13,,1945288,0.4916
7/25/2003,BHARTI,EQ,47.15,47.5,47.5,45.15,47.4,46.95,46.53,1778937,8.27741E+12,,831619,0.4675
7/28/2003,BHARTI,EQ,46.95,50,50,46.75,47.6,47.6,47.66,2076509,9.89643E+12,,1214155,0.5847
7/29/2003,BHARTI,EQ,47.6,47.9,47.9,46.05,46.5,46.5,46.89,698021,3.27272E+12,,414298,0.5935
7/30/2003,BHARTI,EQ,46.5,47.5,47.5,46.05,46.4,46.25,46.83,821165,3.84518E+12,,668982,0.8147
7/31/2003,BHARTI,EQ,46.25,46.7,52.7,46.2,50,50.65,49.9,6134279,3.06116E+13,,4044694,0.6594
8/1/2003,BHARTI,EQ,50.65,50.85,53.5,49.75,52.9,52.95,52.31,2978418,1.55792E+13,,1560888,0.5241
8/4/2003,BHARTI,EQ,52.95,51.9,53.35,51.5,51.55,52.4,52.58,1565761,8.23236E+12,,946599,0.6046
8/5/2003,BHARTI,EQ,52.4,52.6,56.7,52.6,54.5,54.3,54.9,3507903,1.92591E+13,,2009987,0.573
8/6/2003,BHARTI,EQ,54.3,54,54,51.4,52,51.85,52.31,2456912,1.2853E+13,,1613995,0.6569
8/7/2003,BHARTI,EQ,51.85,52.8,53.2,50.1,50.5,51.2,51.81,1883413,9.75727E+12,,1496187,0.7944
8/8/2003,BHARTI,EQ,51.2,51.7,52.45,49.55,50.65,50.8,50.46,2411783,1.21696E+13,,1566486,0.6495
8/11/2003,BHARTI,EQ,50.8,49,52.8,49,51.8,51.95,51.65,2013831,1.04015E+13,,1178450,0.5852
8/12/2003,BHARTI,EQ,51.95,51.6,53.25,50.65,51.4,51.65,52,1276103,6.63616E+12,,904320,0.7087
8/13/2003,BHARTI,EQ,51.65,51.85,52.95,50.1,50.3,50.45,51.31,2424938,1.24414E+13,,1765989,0.7283
8/14/2003,BHARTI,EQ,50.45,51.05,55,50.25,54.5,53.3,51.84,2215678,1.14866E+13,,1640747,0.7405
8/18/2003,BHARTI,EQ,53.3,54.45,57.9,54,57,57,56.49,2580979,1.45804E+13,,1398895,0.542
8/19/2003,BHARTI,EQ,57,57.6,63.7,57.1,61.4,61.7,61.16,4152630,2.53971E+13,,1925858,0.4638
8/20/2003,BHARTI,EQ,61.7,62,63.5,58,60.5,60.55,61.25,2177413,1.33377E+13,,1305745,0.5997
8/21/2003,BHARTI,EQ,60.55,60.7,62.35,56.15,61.5,61.65,61.38,2365531,1.45198E+13,,1861754,0.787
8/22/2003,BHARTI,EQ,61.65,62.1,63.9,62.1,63.6,63.55,63.2,1923342,1.21546E+13,,1226481,0.6377
8/25/2003,BHARTI,EQ,63.55,64,64.35,58.25,62.1,62,62.38,3208029,2.00103E+13,,2184191,0.6809
8/26/2003,BHARTI,EQ,62,64,64.25,61,63.75,63.9,63.77,1397304,8.91107E+12,,1068756,0.7649
8/27/2003,BHARTI,EQ,63.9,64,66.45,63.6,66.2,66.05,65.32,1654354,1.08054E+13,,1032969,0.6244
8/28/2003,BHARTI,EQ,66.05,66.6,68.5,66,67.65,68.2,67.57,1378435,9.31375E+12,,875818,0.6354
8/29/2003,BHARTI,EQ,68.2,68.9,70,66.1,70,69.3,68.68,1231443,8.45801E+12,,739035,0.6001
9/1/2003,BHARTI,EQ,69.3,70,70.7,67.6,68,68.5,69.4,503474,3.49416E+12,,264550,0.5254
9/2/2003,BHARTI,EQ,68.5,69,69.45,66,66.5,66.6,66.89,859960,5.75266E+12,,615097,0.7153
9/3/2003,BHARTI,EQ,66.6,68.05,69.65,64,64.5,64.5,65.57,2490610,1.63301E+13,,1629630,0.6543
9/4/2003,BHARTI,EQ,64.5,63.7,65,63.6,64.9,64.65,64.64,602027,3.89143E+12,,416000,0.691
9/5/2003,BHARTI,EQ,64.65,65,65.45,64.4,64.5,64.8,64.92,590849,3.83584E+12,,464278,0.7858
9/8/2003,BHARTI,EQ,64.8,65.4,65.75,62.9,63.05,63.05,64.04,680028,4.35474E+12,,508373,0.7476
9/9/2003,BHARTI,EQ,63.05,63.8,65.25,62.75,63.7,63.65,64.39,1024320,6.59564E+12,,539373,0.5266
9/10/2003,BHARTI,EQ,63.65,64.3,65,62.3,63.4,63.85,63.51,813971,5.16964E+12,,498134,0.612
9/11/2003,BHARTI,EQ,63.85,64,65.25,63.05,63.15,63.3,64.18,652195,4.1858E+12,,371468,0.5696
9/12/2003,BHARTI,EQ,63.3,64,64.3,60.5,61.5,61.6,62.93,928043,5.83994E+12,,737884,0.7951
9/15/2003,BHARTI,EQ,61.6,61,64.1,59.9,61.1,62.2,61.26,979362,5.99979E+12,,704889,0.7197
9/16/2003,BHARTI,EQ,62.2,61.9,63.1,60.1,62.1,62.6,61.51,793591,4.88165E+12,,533575,0.6724
9/17/2003,BHARTI,EQ,62.6,66.1,69.7,62.5,63,63.2,63.23,948168,5.9952E+12,,703633,0.7421
9/18/2003,BHARTI,EQ,63.2,63.8,66.3,62.45,65,65.35,64.23,914686,5.87462E+12,,609741,0.6666
9/19/2003,BHARTI,EQ,65.35,66.3,68,64.05,64.95,64.9,65.94,978438,6.45168E+12,,490649,0.5015
9/22/2003,BHARTI,EQ,64.9,65,65,63,63,63.05,63.45,265195,1.68277E+12,,158652,0.5982
9/23/2003,BHARTI,EQ,63.05,58.15,63.9,58.15,63.9,63.1,62.99,286679,1.80592E+12,,241818,0.8435
9/24/2003,BHARTI,EQ,63.1,64,67.7,64,67.05,67,66.24,1298891,8.60335E+12,,1083760,0.8344
9/25/2003,BHARTI,EQ,67,67,67.5,65.1,66.75,66.8,66.71,776120,5.17779E+12,,448517,0.5779
9/26/2003,BHARTI,EQ,66.8,77.7,79.9,70,75.1,75.6,76.11,5745488,4.37302E+13,,2239489,0.3898
9/29/2003,BHARTI,EQ,75.6,76.6,81.9,76.1,77.25,76.85,78.89,2573392,2.0302E+13,,963630,0.3745
9/30/2003,BHARTI,EQ,76.85,77.5,79.9,76.2,79.5,79.45,78.55,2646803,2.07902E+13,,1090280,0.4119
10/1/2003,BHARTI,EQ,79.45,79,81.5,76.8,77.35,77.2,79.36,2503460,1.98684E+13,,1151893,0.4601
10/3/2003,BHARTI,EQ,77.2,78.1,78.6,73.55,74.75,74.95,75.14,2354861,1.76938E+13,,1422807,0.6042
10/6/2003,BHARTI,EQ,74.95,75,75.9,74.25,75.1,75,75.01,1396859,1.04782E+13,,1080360,0.7734
10/7/2003,BHARTI,EQ,75,76,77.45,74.75,76.35,76.15,76.14,2665788,2.02977E+13,,1684370,0.6318
10/8/2003,BHARTI,EQ,76.15,76.5,77.5,75.15,76.1,76.2,76.09,2029349,1.54423E+13,,1503667,0.741
10/9/2003,BHARTI,EQ,76.2,75,76,73.2,74.7,75.25,74.78,2025885,1.51495E+13,,1412008,0.697
10/10/2003,BHARTI,EQ,75.25,75.75,76.6,75,76.25,76,75.95,1657551,1.25891E+13,,1311330,0.7911
10/13/2003,BHARTI,EQ,76,76.9,81.65,76.9,78.5,78.85,78.91,1816162,1.43306E+13,,1232368,0.6786
10/14/2003,BHARTI,EQ,78.85,79.25,79.5,70.1,72.5,72.35,75.24,2258504,1.69939E+13,,1667280,0.7382
10/15/2003,BHARTI,EQ,72.35,72.4,79,71.8,77.7,77.95,74.81,3767193,2.81821E+13,,2589569,0.6874
10/16/2003,BHARTI,EQ,77.95,78.1,78.25,75.5,76.5,77.35,76.83,946515,7.27184E+12,,409464,0.4326
10/17/2003,BHARTI,EQ,77.35,77.4,79.95,77,77.9,78.1,78.77,1977836,1.55798E+13,,1113157,0.5628
10/20/2003,BHARTI,EQ,78.1,79,79,74.05,75,74.9,76.68,1569680,1.20356E+13,,1117535,0.712
10/21/2003,BHARTI,EQ,74.9,76.75,76.75,70.3,73,72.85,73.23,1735107,1.27057E+13,,1142831,0.6587
10/22/2003,BHARTI,EQ,72.85,73.5,74.5,70,70.8,70.7,71.23,1733416,1.23479E+13,,1132764,0.6535
10/23/2003,BHARTI,EQ,70.7,72,77,71.5,75.9,75.8,75.2,3795186,2.85406E+13,,1733813,0.4568
10/24/2003,BHARTI,EQ,75.8,76.1,78.3,76.1,77,77.3,77.39,2014535,1.55903E+13,,1087332,0.5397
10/25/2003,BHARTI,EQ,77.3,78.2,78.65,77.5,78.5,78.3,78.13,754410,5.8944E+12,,,
10/27/2003,BHARTI,EQ,78.3,78.5,81.5,76,77,76.4,78.84,2698297,2.12724E+13,,1288000,0.373
10/28/2003,BHARTI,EQ,76.4,76.4,88.95,76,82.75,82.95,84,8125637,6.82585E+13,,3261576,0.4014
10/29/2003,BHARTI,EQ,82.95,83,87.3,81.65,86.5,86.3,84.59,3037638,2.56956E+13,,1117954,0.368
10/30/2003,BHARTI,EQ,86.3,86.7,91.4,86.1,89.95,89.8,89.61,4046859,3.62633E+13,,1518418,0.3752
10/31/2003,BHARTI,EQ,89.8,89.9,93.3,86.2,90.15,90.4,90.25,3337427,3.01214E+13,,1591848,0.477
11/3/2003,BHARTI,EQ,90.4,90.8,91.2,85.8,86.15,86.3,87.73,1626311,1.42681E+13,,782855,0.4814
11/4/2003,BHARTI,EQ,86.3,87.3,89.8,85.75,86.6,86.6,87.13,1946926,1.69644E+13,,1283542,0.6593
11/5/2003,BHARTI,EQ,86.6,87.3,87.7,83,83.9,84.05,84.8,1405266,1.19171E+13,,784602,0.5583
11/6/2003,BHARTI,EQ,84.05,84.4,87.7,83.6,84.55,84.8,85.3,2668424,2.27607E+13,,1438875,0.5392
11/7/2003,BHARTI,EQ,84.8,85.6,86.9,84.5,85.05,85.2,85.63,878959,7.52672E+12,,452547,0.5149
11/10/2003,BHARTI,EQ,85.2,100,100,83.55,84.2,84.2,84.57,809027,6.84169E+12,,492408,0.6086
11/11/2003,BHARTI,EQ,84.2,85.5,89.35,85.5,87.25,87.45,87.3,2585299,2.25686E+13,,1402516,0.5425
11/12/2003,BHARTI,EQ,87.45,87.4,88.25,83.05,85.3,85.05,85.07,3021469,2.57042E+13,,1914555,0.6337
11/13/2003,BHARTI,EQ,85.05,84.5,86.35,82.5,82.6,82.95,84.02,1750624,1.47082E+13,,1137858,0.65
